,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
11560,7/9/2021 22:10,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,37 Winthrop St,2119.0,42.3259,-71.0808,Constituent Call
11569,7/10/2021 8:05,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,5,2,South Boston,5,477 E Fourth St,2127.0,42.3594,-71.0587,Constituent Call
11573,7/10/2021 9:25,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,3,Dorchester,7,28 Norwood St,2122.0,42.2914,-71.0461,Constituent Call
11596,7/10/2021 16:17,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,11 Dartmouth Pl,2116.0,42.345,-71.0737,Constituent Call
11611,7/10/2021 21:05,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,32 Pearl St,2125.0,42.3147,-71.0586,Constituent Call
11617,7/11/2021 3:24,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,INTERSECTION Intervale St & Intervale Ter,,42.3594,-71.0587,Constituent Call
11635,7/11/2021 15:52,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,2,Dorchester,5,867 Dorchester Ave,2125.0,42.3212,-71.057,Constituent Call
11865,7/14/2021 11:32,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Columbus Ave & Dartmouth St,,42.3594,-71.0587,Constituent Call
11876,7/14/2021 12:46,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,4,Dorchester,9,19 Mora St,2124.0,42.2825,-71.0723,Constituent Call
11933,7/15/2021 7:17,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-19 09:06:57.11 Case Noted Dear Constituent     Sidewalk work complete.    Nobody on site.    We will check to see if any other permit was called in.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,4,Dorchester,8,28 Bowdoin Ave,2121.0,42.3025,-71.0755,Constituent Call
12009,7/15/2021 23:44,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-16 08:47:08.28 Case Invalid Not enough information on the nature of this complaint ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,10B,9,Roxbury,13,INTERSECTION Columbus Ave & Tremont St,,42.3594,-71.0587,Constituent Call
12038,7/16/2021 11:01,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,45 Clifford St,2119.0,42.3195,-71.0793,Constituent Call
12076,7/16/2021 20:59,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Shawmut Ave & Windsor St,,42.3594,-71.0587,Constituent Call
12135,7/18/2021 11:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-18 15:52:04.13 Case Resolved Went to location there was no answer left notice. ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,394 Quincy St,2125.0,42.3102,-71.0674,Constituent Call
12150,7/18/2021 17:54,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,Back Bay,14,11 Blackwood St,2115.0,42.3427,-71.0824,Constituent Call
12152,7/18/2021 18:57,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,37 Winthrop St,2119.0,42.3259,-71.0808,Constituent Call
12177,7/19/2021 12:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-21 15:11:57.52 Case Invalid No eform generated. Please provide more information.  ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,2,South End,6,130 Dartmouth St,2116.0,42.3468,-71.0761,Constituent Call
12241,7/20/2021 8:43,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,9,Roxbury,13,INTERSECTION King St & Roxbury St,,42.3594,-71.0587,Constituent Call
12252,7/20/2021 11:23,2021,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,10B,7,Roxbury,13,537 Massachusetts Ave,2118.0,42.3382,-71.0799,Constituent Call
12254,7/20/2021 11:39,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Columbus Ave & Dartmouth St,,42.3594,-71.0587,Constituent Call
12302,7/21/2021 0:26,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,120 Humboldt Ave,2121.0,42.316,-71.0868,Constituent Call
12427,7/22/2021 18:37,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,7,6 Howes St,2125.0,42.3177,-71.0572,Constituent Call
12433,7/22/2021 21:34,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,4,INTERSECTION Traveler St & Harrison Ave,,42.3594,-71.0587,Constituent Call
12438,7/22/2021 23:17,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Roxbury,13,142 Quincy St,2121.0,42.3138,-71.0768,Constituent Call
12450,7/23/2021 7:23,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Chandler St & Columbus Ave,,42.3594,-71.0587,Constituent Call
12539,7/24/2021 12:46,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,33 Vaughan Ave,2121.0,42.3063,-71.076,Constituent Call
12571,7/24/2021 23:49,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,INTERSECTION Intervale St & Normandy St,,42.3594,-71.0587,Constituent Call
12605,7/25/2021 23:18,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,92 Maple St,2121.0,42.3078,-71.0863,Constituent Call
12703,7/27/2021 9:08,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Columbus Ave & Dartmouth St,,42.3594,-71.0587,Constituent Call
12758,7/27/2021 21:12,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-28 11:11:23.947 Case Invalid timed out ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,5,2,South Boston,5,891 E First St,2127.0,42.3382,-71.0277,Constituent Call
12925,7/29/2021 14:01,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,130 Dartmouth St,2116.0,42.3468,-71.0761,Constituent Call
12957,7/29/2021 23:08,2021,ONTIME,Closed,Case Closed. Closed date : 2021-07-29 23:10:09.277 Case Invalid Invalid  ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,7,135 Savin Hill Ave,2125.0,42.3106,-71.0526,Constituent Call
13001,7/30/2021 14:15,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,3,Dorchester,7,1 Helena Rd,2122.0,42.2869,-71.055,Constituent Call
13301,8/3/2021 21:38,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,Back Bay,14,INTERSECTION Exeter St & Newbury St,,42.3594,-71.0587,Constituent Call
13337,8/4/2021 9:43,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,7,South End,6,472 Shawmut Ave,2118.0,42.3386,-71.0759,Constituent Call
13404,8/4/2021 21:10,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-06 11:20:11.473 Case Resolved Dog lives @ # 20 Thetford ave. ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1B,8,Back Bay,3,65 Martha Rd,2114.0,42.3656,-71.0656,Constituent Call
13457,8/5/2021 23:32,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,310 Talbot Ave,2124.0,42.2909,-71.0736,Constituent Call
13462,8/6/2021 2:26,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,South End,6,32 Claremont Park,2118.0,42.3423,-71.0818,Constituent Call
13516,8/6/2021 19:24,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,279 Newbury St,2116.0,42.3494,-71.084,Constituent Call
13527,8/7/2021 3:13,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-07 03:13:44.417 Case Invalid Invalid ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,31A Ames Way,2124.0,42.2897,-71.0865,Constituent Call
13602,8/8/2021 20:17,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,INTERSECTION Seaver St & Normandy St,,42.3594,-71.0587,Constituent Call
13659,8/9/2021 23:33,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,7,Back Bay,14,INTERSECTION Fairfield St & Marlborough St,,42.3594,-71.0587,Constituent Call
13723,8/10/2021 20:19,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,25 Lyon St,2122.0,42.3066,-71.0601,Constituent Call
13874,8/12/2021 19:31,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,25 Lyon St,2122.0,42.3066,-71.0601,Constituent Call
13879,8/12/2021 20:48,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Humboldt Ave & Walnut Ave,,42.3594,-71.0587,Constituent Call
13882,8/12/2021 22:47,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,South End,6,752 Tremont St,2118.0,42.3398,-71.0789,Constituent Call
13949,8/14/2021 0:25,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,124 Hutchings St,2121.0,42.3118,-71.0927,Constituent Call
13951,8/14/2021 3:58,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-07 17:14:29.84 Case Resolved I visited and contacted the school regarding this matter.  According to the receptionist  the school custodian does have no control over the hours of the dumpster pickup time and this concern should be forwarded to the BPS Engineering Department.  I also contacted the Engineering Department and left a voice message for the Facilities Director so he could address the issue with the contractor.  Next time  this type of complaint comes in  please forward them to the BPS Facilities and Engineering Department.   Lugardy ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,5,2,South Boston,5,650 E Fourth St,2127.0,42.3349,-71.0385,Constituent Call
13976,8/14/2021 11:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,8,Back Bay,14,16 Fairfield St,2116.0,42.3515,-71.0828,Constituent Call
14030,8/15/2021 12:42,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,4,Dorchester,9,108 Spencer St,2124.0,42.2934,-71.0757,Constituent Call
14033,8/15/2021 13:02,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 18:03:49.593 Case Resolved Responded to location nobody was home left a citation PC ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,5,2,South Boston,5,333 W Third St,2127.0,42.3368,-71.0459,Constituent Call
14039,8/15/2021 15:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,7,INTERSECTION Ashmont St & Dorchester Ave,,42.3594,-71.0587,Constituent Call
14047,8/15/2021 18:05,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,8,25 Lyon St,2122.0,42.3066,-71.0601,Constituent Call
14123,8/17/2021 0:15,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-19 14:08:14.37 Duplicate of Existing Case Inspectional Services: Service Request # 101003920231 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,3,3,Roxbury,13,INTERSECTION Alexander St & Dudley St,,42.3594,-71.0587,Constituent Call
14380,8/19/2021 19:33,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,6,75 Rutland St,2118.0,42.3406,-71.0766,Constituent Call
14399,8/20/2021 4:06,2021,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Roxbury,13,28 Creston St,2121.0,42.3122,-71.0788,Constituent Call
14431,8/20/2021 11:49,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-20 11:50:15.953 Case Invalid ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,7,South End,6,755 Tremont St,2118.0,42.3401,-71.0794,Constituent Call
14432,8/20/2021 11:51,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,7,South End,6,755 Tremont St,2118.0,42.3401,-71.0794,Constituent Call
14480,8/20/2021 22:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,148 Stanwood St,2121.0,42.3077,-71.0773,Constituent Call
14657,8/24/2021 0:02,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,2,South End,6,40 Berkeley St,2116.0,42.3459,-71.0709,Constituent Call
14665,8/24/2021 6:42,2021,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,5,2,South Boston,5,650 E Fourth St,2127.0,42.3349,-71.0385,Constituent Call
14901,8/26/2021 23:37,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,9,Roxbury,13,INTERSECTION Julian St & Blue Hill Ave,,42.3594,-71.0587,Constituent Call
14985,8/27/2021 23:38,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Back Bay,6,INTERSECTION Broadway St & Piedmont St,,42.3594,-71.0587,Constituent Call
14989,8/28/2021 0:23,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Roxbury,13,9 Bilodeau Rd,2121.0,42.3073,-71.0818,Constituent Call
14991,8/28/2021 0:41,2021,ONTIME,Closed,Case Closed. Closed date : 2021-08-31 11:05:19.05 Case Invalid No eform generated. Please provide more information. ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,117-119 Dewitt Dr,2120.0,42.3331,-71.0851,Constituent Call
14992,8/28/2021 0:42,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,117-119 Dewitt Dr,2120.0,42.3331,-71.0851,Constituent Call
14993,8/28/2021 1:15,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Brunswick St & Warren St,,42.3594,-71.0587,Constituent Call
14995,8/28/2021 2:13,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,14,98 Charles St,2114.0,42.3586,-71.0709,Constituent Call
15324,9/1/2021 9:24,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,349 Adams St,2122.0,42.2975,-71.0569,Constituent Call
15347,9/1/2021 13:47,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,36-38 Elm Hill Park,2121.0,42.3132,-71.0816,Constituent Call
15378,9/1/2021 19:43,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,1048 Washington St,2124.0,42.2755,-71.0694,Constituent Call
15468,9/2/2021 19:26,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,262 Fuller St,2124.0,42.2804,-71.078,Constituent Call
15480,9/2/2021 23:57,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10A,8,Back Bay,14,519 Beacon St,2215.0,42.3503,-71.0906,Constituent Call
15481,9/3/2021 0:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10A,8,Back Bay,14,517 Beacon St,2215.0,42.3504,-71.0905,Constituent Call
15560,9/4/2021 1:56,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10A,8,Back Bay,14,27 Massachusetts Ave,2215.0,42.3504,-71.0896,Constituent Call
15604,9/4/2021 22:47,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Back Bay,6,79 Broadway St,2116.0,42.35,-71.0675,Constituent Call
15605,9/5/2021 3:04,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,INTERSECTION W Tremlett St & Whitfield St,,42.3594,-71.0587,Constituent Call
15646,9/6/2021 11:51,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,48 Pleasant St,2125.0,42.3154,-71.0595,Constituent Call
15678,9/6/2021 21:01,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,115 Dale St,2119.0,42.3227,-71.0885,Constituent Call
15679,9/6/2021 21:09,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,8,17 Mount Everett St,2125.0,42.3106,-71.0701,Constituent Call
15694,9/7/2021 6:46,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-08 10:14:59.503 Duplicate of Existing Case Inspectional Services: Service Request # 101003950781 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,7,Roxbury,13,157 Homestead St,2121.0,42.3103,-71.0882,Constituent Call
15812,9/8/2021 9:50,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-09 09:18:03.383 Case Noted Dear Constituent     I  sent 2 different inspectors by and they didn't see anything utility related that might of made noise.    If we missed something please open another CRMof call me and I will send my inspector by.    Best   Rich DiMarzo  781-853-9016 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,2,Dorchester,5,1280 Massachusetts Ave,2125.0,42.3212,-71.0618,Constituent Call
16068,9/10/2021 21:46,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,65 Waverly St,2119.0,42.3202,-71.0791,Constituent Call
16073,9/10/2021 23:26,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,Back Bay,6,14-16 Piedmont St,2116.0,42.3499,-71.0679,Constituent Call
16079,9/11/2021 0:39,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,22 Magazine St,2119.0,42.3257,-71.0735,Constituent Call
16086,9/11/2021 6:49,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,INTERSECTION Adams St & Dorchester Ave,,42.3594,-71.0587,Constituent Call
16130,9/11/2021 13:53,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,44 Beaumont St,2124.0,42.2852,-71.0591,Constituent Call
16132,9/11/2021 14:46,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,44 Beaumont St,2124.0,42.2852,-71.0591,Constituent Call
16205,9/12/2021 20:38,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,9,Roxbury,13,INTERSECTION Oleander St & Magnolia St,,42.3594,-71.0587,Constituent Call
16257,9/13/2021 11:16,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-27 10:26:20.837 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,7,Back Bay,14,258 W Newton St,2115.0,42.3449,-71.0814,Constituent Call
16258,9/13/2021 11:17,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-27 10:26:11.22 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,7,Back Bay,14,258 W Newton St,2115.0,42.3449,-71.0814,Constituent Call
16299,9/13/2021 17:35,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,26 Chandler St,2116.0,42.347,-71.0706,Constituent Call
16305,9/13/2021 21:01,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Back Bay,6,79 Broadway St,2116.0,42.35,-71.0675,Constituent Call
16485,9/15/2021 13:49,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-17 11:35:26.237 Duplicate of Existing Case 101003964710 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,7,Roxbury,13,39 Regent St,2119.0,42.3251,-71.0852,Constituent Call
16513,9/15/2021 18:34,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-15 18:42:10.61 Case Invalid On going issue. Needs to file dog hearing.  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,44 Beaumont St,2124.0,42.2852,-71.0591,Constituent Call
16529,9/15/2021 23:48,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,7,Roxbury,13,12 Batchelder St,2125.0,42.3212,-71.0694,Constituent Call
16556,9/16/2021 10:07,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,29 Southern Ave,2124.0,42.2908,-71.0732,Constituent Call
16623,9/16/2021 23:15,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,211 Newbury St,2116.0,42.3502,-71.0811,Constituent Call
16670,9/17/2021 12:45,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-20 08:27:20.317 Case Noted Dear Constituent     We have no permit work at this location.    If it was would of been within the permitted times. 12:45pm    Regards   Rich DiMarzo  781-853-9016     ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,20 Norwood St,2122.0,42.2911,-71.0458,Constituent Call
16707,9/18/2021 5:46,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-20 11:31:55.13 Case Invalid No Details  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Roxbury,4,32 Traveler St,2118.0,42.3594,-71.0587,Constituent Call
16708,9/18/2021 5:54,2021,ONTIME,Closed,Case Closed. Closed date : 2021-09-20 11:30:36.213 Duplicate of Existing Case Inspectional Services: Service Request # 101003967975 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,South End,4,INTERSECTION Traveler St & Harrison Ave,,42.3594,-71.0587,Constituent Call
16817,9/20/2021 6:08,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,7,INTERSECTION Caspian Way & Denny St,,42.3594,-71.0587,Constituent Call
16880,9/20/2021 16:25,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,4,Dorchester,9,INTERSECTION Park St & Washington St,,42.3594,-71.0587,Constituent Call
16896,9/20/2021 19:24,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Washington St & Northampton St,,42.3594,-71.0587,Constituent Call
16908,9/21/2021 0:33,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-09-27 09:15:37.797 Case Noted Dear Constituent     NGRID emergency work has been completed.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,104 Northampton St,2118.0,42.3351,-71.0774,Constituent Call
16956,9/21/2021 13:31,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,7,26 Buttonwood St,2125.0,42.3202,-71.056,Constituent Call
17121,9/22/2021 23:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,115 Dale St,2119.0,42.3227,-71.0885,Constituent Call
17338,9/25/2021 22:14,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,2,Dorchester,5,6 Bellflower St,2125.0,42.3241,-71.0576,Constituent Call
17381,9/26/2021 21:35,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,2,Dorchester,5,8 Allstate Rd,2125.0,42.3263,-71.0619,Constituent Call
17390,9/27/2021 1:50,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,168 Neponset Ave,2122.0,42.293,-71.0506,Constituent Call
17411,9/27/2021 8:21,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,4,Dorchester,8,225A Bowdoin St,2122.0,42.3057,-71.0674,Constituent Call
17434,9/27/2021 10:12,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,341 Gallivan Blvd,2124.0,42.2803,-71.064,Constituent Call
